question,answer,A,B,C,D,Category,Human Accuracy
경비업법령상 집단민원현장에 해당하는 것은?,2,건축법에 따라 철거명령이 내려진 장소,50명 이상의 사람이 모이는 국제ㆍ문화ㆍ예술ㆍ체육 행사장,도시개발법에 따라 도시개발사업을 시행하기 위하여 지정ㆍ고시된 도시개발구역,노동조합 및 노동관계조정법에 따라 노동관계 당사자가 노동쟁의 조정신청을 한 사업장,Law,0.052
「변호사법」에 따른 형사처벌을 받는 경우가 아닌 것은?,1,변호사 甲은 교통사고로 인한 손해배상사건을 유상으로 유치할 목적으로 사무직원 A를 종합병원의 응급실에 주재하게 하였다.,"변호사 乙은 재판연구원으로 근무하던 중 재판장의 지시로 사기사건에 대한 기록을 검토하였는데, 재판연구원의 임기를 마친 후 변호사로 개업하여 위 사건의 피고인 B로부터 사건을 수임하였다.",변호사 丙은 친구 C의 소개로 의뢰인 D로부터 공사대금청구사건을 수임하고 수임료 500만 원 중 50만 원을 C에게 소개비로 지급하였다.,변호사 丁은 수사 중인 횡령사건을 수임한 후 수임제한을 회피하기 위하여 변호인선임서를 제출하지 않고 담당 검사실을 방문하여 위 사건의 피의자 E를 변호하였다.,Law,0.7037
후보자 등의 신분 보장과 선거관리에 대한 설명으로 옳지 않은 것은?,4,구․시 ․군 선거관리위원회는 당해 선거에 관한 하급 선거관리 위원회의 위법․부당한 처분에 대하여 이를 취소하거나 변경할 수 있다.,개표 참관인은 해당 신분을 취득한 때부터 개표 종료 시까지 사형 ․무기 또는 장기 3년 이상의 징역이나 금고에 해당하는 죄를 범한 경우 현행범인이 아니더라도 체포 또는 구속될 수 있다.,"대통령 선거의 후보자는 후보자의 등록이 끝난 때부터 개표 종료 시까지 1,000만원 이하 벌금에 해당하는 범죄를 범하고 있는 현장에서 체포될 수 있다.",중앙선거관리위원회는 대통령 선거와 임기 만료에 따른 국회의원 선거를 실시하는 때마다 선거일 전 180일부터 선거일 후 30일까지 중앙선거관리위원회에 재외선거의 공정한 관리를 위하여 재외선거관리위원회를 설치 ․ 운영하여야 한다.,Law,0.0
경찰관직무집행법상 경찰장비의 사용에 관한 설명으로 틀린 것은?,3,경찰관은 직무수행 중 필요한 경우 경찰 장비를 사용할 수 있다.,인명 또는 신체에 위해를 가할 수 있는 경찰장비에 대하여는 필요한 안전교육과 안전검사를 실시해야 한다.,"경찰장비라 함은 무기, 경찰장구, 최루제 및 그 발사장치, 통신기기, 차량 ㆍ 선박 ㆍ 항공기와 수갑 ㆍ 포승 ㆍ 경찰봉 ㆍ 방패 등 경찰의 직무수행을 위하여 필요한 장치와 기구를 의미한다.",경찰장비를 임의로 개조하거나 임의의 장비를 부착하여 통상의 용법과 달리 사용함으로써 타인의 생명ㆍ신체에 위해를 주어서는 아니된다.,Law,0.8527
산업재해보상보험법에 관한 설명으로 옳은 것은?,1,「산업재해보상보험법」은 가구 내 고용활동에는 적용되지 않는다.,「산업재해보상보험법」에 따른 산업재해보상보험 사업은 보건복지부장관이 관장한다.,근로자의 업무와 상당인과관계가 없는 재해도 업무상 재해로 인정된다.,사망한 자의 사실혼 관계에 있는 배우자는 유족급여 대상이 아니다.,Law,0.5292
甲이 과수가 식재된 乙 소유의 토지 위에 권원 없이 건물을 신축하고 있는 경우에 乙이 甲을 상대로 행사할 수 있는 권리가 아닌 것은?,1,토지매수청구권,공사중지청구권,손해배상청구권,소유권에 기한 방해제거청구권,Law,0.6944
헌법상 경제조항에 대한 설명으로 옳지 않은 것은?,2,국가는 경제의 민주화를 위하여 경제에 관한 규제와 조정을 할 수 있다.,"국가는 농지에 관하여 경자유전의 원칙이 달성될 수 있도록 노력하여야 하며, 농지의 임대차는 금지된다.",국가는 건전한 소비행위를 계도하고 생산품의 품질향상을 촉구하기 위한 소비자보호운동을 법률이 정하는 바에 의하여 보장한다.,국방상 또는 국민경제상 긴절한 필요로 인하여 법률이 정하는 경우에는 사영기업을 국유 또는 공유로 이전할 수 있다.,Law,0.7082999999999999
경비업법상 명시된 경비업자의 의무라고 할 수 없는 것은?,1,경비업자간 담합금지의무,일정한 경우 특수경비업자의 경비대행업자 지정의무,도급의뢰받은 위법부당한 업무에 대한 거부의무,직무상 취득한 비밀의 부당 누설금지의무,Law,0.8726
청원경찰법령상 과태료에 관한 설명으로 옳지 않은 것은?,4,지방경찰청장의 배치 결정을 받지 아니하고 청원경찰을 배치한 자에게는 500만원 이하의 과태료를 부과한다.,과태료는 대통령령으로 정하는 바에 따라 지방경찰청장이 부과ㆍ징수한다.,경찰서장은 과태료처분을 하였을 때에는 과태료 부과 및 징수 사항을 과태료 수납부에 기록하고 정리하여야 한다.,"경찰서장은 위반행위의 동기, 내용 및 위반의 정도 등을 고려하여 과태료 금액의 3분의 1의 범위에서 그 금액을 줄이거나 늘릴 수 있다.",Law,0.8345
사기죄에 대한 설명으로 옳은 것은?,2,"甲이 피해자 A에게 자동차를 매도하겠다고 거짓말하고 자동차를 양도하면서 소유권 이전등록에 필요한 일체의 서류를 교부하여 매매 대금을 수령한 다음, 자동차에 미리 부착해 놓은 지피에스 (GPS)로 위치를 추적하여 자동차를 가져간 경우, 甲에게 사기죄가 성립한다.","甲이 A에게 사업자 등록 명의를 빌려주면 세금이나 채무는 모두 자신이 변제하겠다고 속여 그로부터 명의를 대여받아 호텔을 운영한 경우, A가 명의를 대여하였다는 것만으로 사기죄의 처분행위가 있었다고 보기는 어렵다.","甲이 피해자 A로 하여금 A의 예금을 인출하게 하고, 그 인출한 현금을 A의 집에 보관하도록 거짓말을 한 경우, A의 처분 행위가 인정되어 甲에게 사기죄가 성립한다.","甲 이 토지의 소유자이자 매도인인 피해자 A에게 토지거래 허가 등에 필요한 서류라고 속여 근저당권 설정 계약서 등에서 명․ 날인하게 하고 인감증명서를 교부받은 다음, 이를 이용하여 A 소유 토지에 甲을 채무자로 한 근저당권을 B에게 설정하여 주고 돈을 차용한 경우, A가처분 행위의 결과를 인식하지 못한 이상 A의 처분의사가 인정되지 않아 甲에게 사기죄가 성립하지 않는다.",Criminal Law,0.0
형사소송에서 상소에 관한 설명으로 옳지 않은 것은?,3,검사 또는 피고인은 상소를 할 수 있다.,항소의 제기기간은 7일로 한다.,항소권자는 항소를 제기하려면 항소기간 내에 항소장을 항소법원에 제출하여야 한다.,판결에 대한 상소에는 항소와 상고가 있다.,Law,0.6711
법의 체계에 관한 설명으로 옳은 것은?,3,강행법과 임의법은 실정성 여부에 따른 구분이다.,고유법과 계수법은 적용대상에 따른 구분이다.,일반법과 특별법은 적용되는 효력 범위에 따른 구분이다.,공법과 사법으로 분류하는 것은 영미법계의 특징이다.,Law,0.6652
사법부에 대한 설명으로 옳지 않은 것은?,2,"법관에 대한 대법원장의 징계처분 취소 청구소송을 대법원에 의 한단 심 재판에 의하도록 규정하고 있는 구 법관 징계법 조항은 독립적으로 사법권을 행사하는 법관이라는 지위의 특수성과 법관에 대한 징계 절차의 특수성을 감안하여 재판의 신속을 도모하기 위한 것으로 그 합리성을 인정할 수 있고, 사실 확정도 대법원의 권한에 속하여 법관에 의한 사실 확정의 기회가 박탈되었다고 볼 수 없으므로, 헌법 제27조 제1항의 재판청구권을 침해 하지 아니한다.",약식절차에서 피고인이 정식 재판을 청구한 경우 약식명령의 형보다 중한형을 선고할 수 없도록 한 형사소송법 조항은 피고인이 정식 재판을 청구하는 경우 법관에게 부여된 형종에 대한 선택권이 검사의 일방적인 약식명령 청구에 의하여 심각하게 제한되므로 법관의 양형 결정권을 침해 한다.,법원 조직법 제8조는 ‘상급 법원의 재판에 있어서의 판단은 당해 사건에 관하여 하급심을 기속한다.’고 규정하지만 이는 심급제도의 합리적 유지를 위하여 당해 사건에 한하여 구속력을 인정한 것이고 그 후의 동종의 사건에 대한 선례로서의 구속력에 관한 것은 아니다.,헌법이 대법원을 최고 법원으로 규정하였다고 하여 대법원이 곧바로 모든 사건을 상고심으로서 관할하여야 한다는 결론이 당연히 도출되는 것은 아니다.,Law,0.0
여객자동차 운송사업을 하는 甲은 관련 법규 위반을 이유로 사업 정지 처분에 갈음하는 과징금 부과처분을 받았다 이에 대한 설명으로 옳지 않은 것은?,2,甲이 현실적인 위반 행위자가 아닌 법령상 책임자인 경우에도 甲에게 과징금을 부과할 수 있다.,甲에게 고의 ․과실이 없는 경우에는 과징금을 부과할 수 없다.,과징금 부과 처분에 대해 甲은 취소 소송을 제기하여 다툴 수 있다.,"甲에게 부과된 과징금이 법이 정한 한도액을 초과하여 위법한 경우, 법원은 그 초과 부분에 대하여 일부 취소할 수 없고 그 전부를 취소하여야 한다.",Law,0.0
행정청이 법률의 근거가 없음에도 불구하고 상대방에게 영업취소 처분을 하였다면 어떤 원칙에 위배되는가?,2,비례의 원칙,법률유보의 원칙,법률우위의 원칙,신뢰보호의 원칙,Law,0.6179
대통령에 대한 설명으로 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),3,"국회의 국무총리 해임건의는 대통령을 기속하는 해임결의권이 아니라, 아무런 법적 구속력이 없는 단순한 해임건의에 불과하다.",대통령은 내란 또는 외환의 죄를 범한 경우를 제외하고는 재직중 형사상의 소추를 받지 아니한다.,대통령은 통일과 관련한 중요정책에 대하여 자신의 신임과 연계하여 국민투표에 붙일 수 있다.,대통령이 일반사면을 명하려면 국회의 동의를 얻어야 한다.,Law,0.6667000000000001
청원경찰법령상 청원경찰경비 등에 관한 설명으로 옳지 않은 것은?,4,국가기관 또는 지방자치단체에 근무하는 청원경찰의 보수는 청원경찰법에서 정한 구분에 따라 같은 재직기간에 해당하는 경찰공무원의 보수를 감안하여 대통령령으로 정한다.,청원주의 청원경찰에 대한 봉급ㆍ수당의 최저부담기준액(국가기관 또는 지방자치단체에 근무하는 청원경찰의 봉급ㆍ수당은 제외한다)은 경찰청장이 정하여 고시(告示)한다.,"청원주는 청원경찰이 직무수행으로 인하여 부상을 입거나, 질병에 걸리거나 또는 사망한 경우 대통령령으로 정하는 바에 따라 청원경찰 본인 또는 그 유족에게 보상금을 지급하여야 한다.",국가기관이나 지방자치단체에 근무하는 청원경찰의 퇴직금에 관하여는 행정안전부령으로 정한다.,Law,0.8901
조직 이론에 관한 설명으로 옳지 않은 것은?,3,전략적 선택론은 조직설계의 문제를 단순히 상황 적응의 차원이 아니라 설계자의 자유재량에 의한 의사결정 산물로 파악한다.,번스(Burns)와 스토커(Stalker)는 조직을 둘러싼 환경의 성격 및 특성이 조직 구조와 어떻게 관련되는지를 설명한다.,조직군 생태학은 조직을 외부 환경의 선택에 영향을 받을 뿐만 아니라 적극적으로 영향을 끼치는 능동적인 존재로 이해한다.,버나드(Barn ard)는 조직 내 인간적 ․사회적 측면을 강조한다.,Law,0.0
